"codgeo";"Code_du_d_partement";"Libell__du_d_partement";"Code_de_la_commune";"Libell__de_la_commune";"Inscrits_2022";"Abstentions_2022";"Votants_2022";"Blancs_2022";"Nuls_2022";"Voix_Macron_2022";"Voix_Exp_Macron_2022";"Voix_LEPEN_2022";"Voix_Exp_LEPEN_2022";"Inscrits_2027";"Abstentions_2017";"Votants_2017";"Blancs_2017";"Nuls_2017";"Voix_Macron_2017";"Voix_Exp_Macron_2017";"Voix_LEPEN_2017";"Voix_Exp_LEPEN_2017";"...3";"Mediane du revenu disponible par UC 2018";"Part des revenus d'activite 2018";"population 2015";"population des 0-14 ans 2015";"population des 15-29 ans 2015";"population des 30-44 ans 2015";"population des 45-59 ans 2015";"population des 60-74 ans 2015";"population des 75 ans ou plus 2015"
"13056";"13";"Bouches-du-Rhône";"056";"Martigues";35641;29.42;70.58;5.13;1.81;28.68;45.07;34.96;54.93;35070;25.57;74.43;7.49;2.58;33.6;52.21;30.76;47.79;"tr6";21580;70.6;49403;8415;8209;8950;10169;8531;5129
"13057";"13";"Bouches-du-Rhône";"057";"Mas-Blanc-des-Alpilles";442;12.22;87.78;7.92;1.81;30.54;39.13;47.51;60.87;409;18.83;81.17;8.8;1.47;37.9;53.45;33.01;46.55;"tr2";24670;NA;518;101;81;108;126;79;23
"13058";"13";"Bouches-du-Rhône";"058";"Maussane-les-Alpilles";1942;16.58;83.42;6.18;1.29;40.78;53.69;35.17;46.31;1791;18.93;81.07;7.31;2.4;42.66;59.78;28.7;40.22;"tr2";23600;61.6;2226;330;284;362;445;458;347
"13059";"13";"Bouches-du-Rhône";"059";"Meyrargues";2995;24.91;75.09;4.57;1.07;36.33;52.31;33.12;47.69;2901;23.1;76.9;7.1;1.48;40.5;59.28;27.82;40.72;"tr4";23220;80;3745;740;606;768;795;582;255
"13060";"13";"Bouches-du-Rhône";"060";"Meyreuil";5094;20.71;79.29;4.48;1.67;33;45.12;40.15;54.88;4566;22.25;77.75;6.96;1.99;34.06;49.51;34.73;50.49;"tr5";26100;81.2;5417;969;919;1110;1266;761;393
"13061";"13";"Bouches-du-Rhône";"061";"Saint-Pierre-de-Mézoargues";194;21.13;78.87;4.64;2.06;27.84;38.57;44.33;61.43;189;16.4;83.6;8.47;1.59;36.51;49.64;37.04;50.36;"tr2";19960;NA;214;38;25;36;47;49;20
"13062";"13";"Bouches-du-Rhône";"062";"Mimet";3979;20.63;79.37;4.35;1.43;35.26;47.92;38.33;52.08;3902;22.53;77.47;6.69;2.87;37.75;55.58;30.16;44.42;"tr5";28010;78.5;4607;763;664;814;1156;845;365
"13063";"13";"Bouches-du-Rhône";"063";"Miramas";16743;31.25;68.75;4.59;1.88;24.85;39.89;37.44;60.11;16509;28.32;71.68;5.83;2.69;28.89;45.73;34.28;54.27;"tr5";18710;70.3;25639;5294;4588;4980;4733;4090;1954
"13064";"13";"Bouches-du-Rhône";"064";"Mollégès";2170;19.86;80.14;4.29;1.8;31.29;42.25;42.76;57.75;2119;21.8;78.2;6.98;2.03;30.49;44.07;38.7;55.93;"tr2";22680;73.3;2558;462;359;482;591;463;202
"13065";"13";"Bouches-du-Rhône";"065";"Mouriès";2903;21.74;78.26;5.27;1.41;27.97;39.08;43.61;60.92;2823;22.39;77.61;6.98;2.2;32.94;48.14;35.49;51.86;"tr2";22820;69.7;3450;576;452;648;765;681;328
"13066";"13";"Bouches-du-Rhône";"066";"Noves";4434;20.64;79.36;5.44;2.5;30.22;42.31;41.2;57.69;4444;21.8;78.2;7.45;3.26;32.67;48.42;34.81;51.58;"tr3";21570;74.7;5761;1097;902;1156;1166;885;555
"13067";"13";"Bouches-du-Rhône";"067";"Orgon";2138;26.94;73.06;4.35;1.68;28.72;42.85;38.31;57.15;2130;26.29;73.71;6.57;2.02;30.85;47.37;34.27;52.63;"tr5";19550;73.2;3104;577;542;575;675;516;220
"13068";"13";"Bouches-du-Rhône";"068";"Paradou";1658;21.05;78.95;4.52;1.87;37.39;51.54;35.16;48.46;1549;20.27;79.73;8.26;1.68;40.87;58.56;28.92;41.44;"tr3";25520;73.7;1936;413;211;418;376;338;181
"13069";"13";"Bouches-du-Rhône";"069";"Pélissanne";9150;23.81;76.19;4.9;1.5;36.14;51.79;33.65;48.21;8783;22.55;77.45;7.07;2.36;40.02;58.84;28;41.16;"tr5";25630;75.2;10055;1802;1475;1882;2271;1625;1000
"13070";"13";"Bouches-du-Rhône";"070";"La Penne-sur-Huveaune";5029;27.08;72.92;5.19;1.29;28.77;43.31;37.66;56.69;4990;28;72;6.39;1.7;32.53;50.89;31.38;49.11;"tr6";23070;74.9;6385;1064;1011;1059;1431;1028;792
"13071";"13";"Bouches-du-Rhône";"071";"Les Pennes-Mirabeau";17793;25.19;74.81;3.7;1.61;26.81;38.58;42.69;61.42;17850;25.97;74.03;6.59;1.78;28.7;43.71;36.96;56.29;"tr5";24740;75.1;21387;3618;3003;3905;4517;3971;2374
"13072";"13";"Bouches-du-Rhône";"072";"Peynier";2867;19.36;80.64;5.27;1.46;42.48;57.48;31.43;42.52;2608;17.68;82.32;7.63;2.3;45.36;62.66;27.03;37.34;"tr4";27530;80.4;3368;684;404;736;692;632;220
"13073";"13";"Bouches-du-Rhône";"073";"Peypin";4614;22.06;77.94;4.81;1.43;28.2;39.33;43.5;60.67;4880;24.55;75.45;7.13;1.5;30.94;46.3;35.88;53.7;"tr5";25510;80.9;5454;944;846;1032;1325;935;372
"13074";"13";"Bouches-du-Rhône";"074";"Peyrolles-en-Provence";4046;24.81;75.19;4.6;1.21;34.45;49.66;34.92;50.34;3795;25.27;74.73;6.77;2.11;38.23;58.06;27.62;41.94;"tr5";22490;79.7;4976;1009;796;974;1135;695;367
"13075";"13";"Bouches-du-Rhône";"075";"Plan-de-Cuques";9913;24.8;75.2;3.97;1.33;28.22;40.37;41.68;59.63;9398;25.32;74.68;6.14;1.62;32.25;48.2;34.67;51.8;"tr6";24580;70;10464;1638;1555;1615;2221;1943;1491
"13076";"13";"Bouches-du-Rhône";"076";"Plan-d'Orgon";2625;22.86;77.14;4.34;0.91;27.85;38.74;44.04;61.26;2443;21.53;78.47;6.51;2.01;29.59;42.31;40.36;57.69;"tr2";21450;78;3406;647;450;705;770;568;267
"13077";"13";"Bouches-du-Rhône";"077";"Port-de-Bouc";12282;37.62;62.38;4.28;1.6;24.31;43.04;32.18;56.96;12024;33.21;66.79;6.3;2.52;28.88;49.81;29.09;50.19;"tr6";18790;67.5;17090;3200;2760;2940;3328;3047;1815
"13078";"13";"Bouches-du-Rhône";"078";"Port-Saint-Louis-du-Rhône";6313;31.78;68.22;4.78;3.6;18.61;31.1;41.23;68.9;6322;31.81;68.19;6.53;5.28;23.01;40.82;33.36;59.18;"tr5";19190;75.2;8588;1545;1441;1501;1791;1450;859
"13079";"13";"Bouches-du-Rhône";"079";"Puyloubier";1224;15.77;84.23;7.19;1.23;42.4;55.93;33.42;44.07;1172;14.25;85.75;8.36;2.39;45.39;60.52;29.61;39.48;"tr4";26860;NA;1799;304;269;314;398;316;197
"13080";"13";"Bouches-du-Rhône";"080";"Le Puy-Sainte-Réparade";4637;24.54;75.46;4.83;1.53;36.77;53.21;32.33;46.79;4466;23.29;76.71;7.41;2.84;39.59;59.57;26.87;40.43;"tr4";25030;76.1;5557;977;802;1007;1240;959;571
"13081";"13";"Bouches-du-Rhône";"081";"Rognac";10065;26.81;73.19;4.25;1.4;25.44;37.67;42.1;62.33;9891;24.77;75.23;6.93;2.17;28.14;42.55;37.99;57.45;"tr5";23340;76.9;11870;2197;1921;2358;2620;1912;862
"13082";"13";"Bouches-du-Rhône";"082";"Rognes";4086;21.44;78.56;5.21;1.2;41.97;58.18;30.18;41.82;3967;21.12;78.88;6.73;1.87;45.78;65.14;24.5;34.86;"tr4";26770;74.2;4795;807;639;854;1149;847;499
"13083";"13";"Bouches-du-Rhône";"083";"Rognonas";3294;18.58;81.42;5.13;1.55;34.49;46.14;40.26;53.86;3230;18.64;81.36;7.83;2.6;35.02;49.37;35.91;50.63;"tr4";22660;71.5;4046;668;569;675;851;786;496
"13084";"13";"Bouches-du-Rhône";"084";"La Roque-d'Anthéron";3755;28.44;71.56;5.14;1.73;35.26;54.51;29.43;45.49;3571;20.41;79.59;7;2.21;44.39;63.07;25.99;36.93;"tr3";21220;75.9;5469;1143;825;1034;1173;759;534
"13085";"13";"Bouches-du-Rhône";"085";"Roquefort-la-Bédoule";4682;21.29;78.71;5.38;1.45;35.24;49.03;36.63;50.97;4466;23.22;76.78;7.23;1.97;37.55;55.57;30.03;44.43;"tr5";25280;79;5528;976;752;1061;1049;1006;684
"13086";"13";"Bouches-du-Rhône";"086";"Roquevaire";7351;22.35;77.65;4.57;1.61;33.59;46.99;37.89;53.01;7052;20.75;79.25;6.75;2.04;38.91;55.22;31.55;44.78;"tr5";24730;75.8;8939;1545;1409;1717;1966;1549;753
"13087";"13";"Bouches-du-Rhône";"087";"Rousset";3943;20.77;79.23;5.91;1.8;39.72;55.53;31.8;44.47;3662;17.37;82.63;7.56;2.46;47.11;64.87;25.51;35.13;"tr4";24900;81.6;4768;899;885;1013;1006;621;343
"13088";"13";"Bouches-du-Rhône";"088";"Le Rove";4132;22.02;77.98;5.3;2.32;29.21;41.52;41.14;58.48;4236;22.57;77.43;7.41;2.24;30.26;44.65;37.51;55.35;"tr4";24320;75.8;4777;830;677;949;999;825;498
"13089";"13";"Bouches-du-Rhône";"089";"Saint-Andiol";2654;26.11;73.89;3.99;1.81;26.07;38.3;42.01;61.7;2633;24.27;75.73;6.65;1.94;29.13;43.38;38.02;56.62;"tr2";20060;73.7;3306;639;543;635;706;495;288
"13090";"13";"Bouches-du-Rhône";"090";"Saint-Antonin-sur-Bayon";113;9.73;90.27;2.65;0.88;68.14;78.57;18.58;21.43;115;22.61;77.39;0.87;0.87;60;79.31;15.65;20.69;"tr4";35300;NA;124;16;11;21;21;41;15
"13091";"13";"Bouches-du-Rhône";"091";"Saint-Cannat";5077;21.35;78.65;4.9;1.69;40.28;55.9;31.77;44.1;4956;23.49;76.51;7.43;2.32;40.9;61.26;25.87;38.74;"tr4";26360;79.7;5550;923;859;956;1288;1004;520
"13092";"13";"Bouches-du-Rhône";"092";"Saint-Chamas";6511;25.39;74.61;4.87;1.69;26.99;39.65;41.07;60.35;6140;22.85;77.15;6.95;2.36;32.59;48.04;35.24;51.96;"tr5";23110;79.9;8302;1493;1366;1643;1943;1239;617
"13093";"13";"Bouches-du-Rhône";"093";"Saint-Estève-Janson";244;15.16;84.84;6.56;1.64;44.26;57.75;32.38;42.25;241;15.77;84.23;8.71;2.07;47.3;64.41;26.14;35.59;"tr4";24920;NA;379;76;44;80;94;65;21
"13094";"13";"Bouches-du-Rhône";"094";"Saint-Etienne-du-Grès";1878;18.74;81.26;5.75;2.29;33.33;45.53;39.88;54.47;1891;19.83;80.17;7.35;2.33;37.33;52.96;33.16;47.04;"tr2";24270;72.3;2438;414;293;432;517;483;299
"13095";"13";"Bouches-du-Rhône";"095";"Saint-Marc-Jaumegarde";1055;16.68;83.32;5.59;0.95;57.82;75.31;18.96;24.69;1010;18.22;81.78;8.91;2.77;57.62;82.2;12.48;17.8;"tr4";38510;NA;1228;197;161;183;269;279;139
"13096";"13";"Bouches-du-Rhône";"096";"Saintes-Maries-de-la-Mer";2617;21.17;78.83;2.56;1.68;27.02;36.22;47.57;63.78;2584;20.98;79.02;6.54;2.24;29.99;42.7;40.25;57.3;"tr2";19230;55.3;2680;373;364;448;582;654;259
"13097";"13";"Bouches-du-Rhône";"097";"Saint-Martin-de-Crau";10501;23.65;76.35;4.56;2.08;30.31;43.48;39.41;56.52;9935;20.98;79.02;7.07;2.9;34.7;50.24;34.36;49.76;"tr5";22060;71.2;13673;2502;2066;2612;2653;2483;1356
"13098";"13";"Bouches-du-Rhône";"098";"Saint-Mitre-les-Remparts";4816;21.91;78.09;5.11;1.7;29.98;42.06;41.3;57.94;4822;23.58;76.42;7.24;2.97;33.6;50.74;32.62;49.26;"tr5";25790;74.1;5912;911;861;1044;1305;1216;576
"13099";"13";"Bouches-du-Rhône";"099";"Saint-Paul-lès-Durance";760;22.63;77.37;4.21;1.45;25.66;35.78;46.05;64.22;694;18.88;81.12;9.08;2.59;28.39;40.87;41.07;59.13;"tr3";21620;NA;841;145;154;147;211;123;61
"13100";"13";"Bouches-du-Rhône";"100";"Saint-Rémy-de-Provence";9017;23.49;76.51;4.67;1.94;34.85;49.85;35.06;50.15;8625;23.72;76.28;7.18;3.37;36.78;55.95;28.95;44.05;"tr5";21060;64.9;9775;1400;1263;1556;2004;2154;1399
"13101";"13";"Bouches-du-Rhône";"101";"Saint-Savournin";2668;21.93;78.07;5.4;1.35;31.67;44.4;39.66;55.6;2541;21.17;78.83;7.48;1.34;37.66;53.79;32.35;46.21;"tr5";25970;83.5;3315;659;497;750;726;487;195
"13102";"13";"Bouches-du-Rhône";"102";"Saint-Victoret";4999;28.25;71.75;3.58;1.34;19.82;29.66;47.01;70.34;5226;27.61;72.39;4.96;1.68;23.63;35.94;42.12;64.06;"tr5";21460;74.5;6550;1163;1120;1159;1408;1065;635
"13103";"13";"Bouches-du-Rhône";"103";"Salon-de-Provence";32334;29.21;70.79;3.95;1.79;32.84;50.48;32.21;49.52;31205;26.78;73.22;6.18;2.35;35.87;55.44;28.83;44.56;"tr5";20910;74.7;44836;8287;8346;8844;8626;6317;4416
"13104";"13";"Bouches-du-Rhône";"104";"Sausset-les-Pins";6829;19.3;80.7;4.01;1.26;34.69;45.99;40.74;54.01;7121;22.95;77.05;6.7;1.92;36.13;52.8;32.3;47.2;"tr5";27020;69;7624;1021;843;1203;1683;1806;1068
"13105";"13";"Bouches-du-Rhône";"105";"Sénas";5387;24;76;4.73;1.47;25.93;37.15;43.86;62.85;5061;20.51;79.49;6.8;2.71;30.15;43.08;39.83;56.92;"tr5";21000;75.6;7022;1397;1129;1418;1451;1047;580
"13106";"13";"Bouches-du-Rhône";"106";"Septèmes-les-Vallons";8229;29.91;70.09;4.33;1.45;27.95;43.45;36.37;56.55;8625;26.88;73.12;5.99;1.88;31.57;48.38;33.68;51.62;"tr6";21410;73.4;10721;1982;1760;1929;2219;1669;1163
"13107";"13";"Bouches-du-Rhône";"107";"Simiane-Collongue";4925;22.05;77.95;4.45;1.08;38.05;52.54;34.38;47.46;4682;21;79;6.13;1.58;41.24;57.85;30.05;42.15;"tr5";27790;80.8;5584;984;840;987;1305;983;485
"13108";"13";"Bouches-du-Rhône";"108";"Tarascon";8769;27.13;72.87;3.63;2.3;27.28;40.75;39.66;59.25;9693;28.15;71.85;5.65;2.82;28.2;44.49;35.18;55.51;"tr5";17160;64.6;15056;2998;2852;2854;2749;2344;1259
"13109";"13";"Bouches-du-Rhône";"109";"Le Tholonet";1916;19.05;80.95;4.23;1.1;50.26;66.46;25.37;33.54;1917;21.86;78.14;6.62;1.25;52.63;74.91;17.63;25.09;"tr4";30190;81;2376;385;423;455;510;393;209
"13110";"13";"Bouches-du-Rhône";"110";"Trets";8494;23.84;76.16;4.33;1.39;32.81;46.58;37.63;53.42;8274;21.61;78.39;6.55;1.81;36.81;52.57;33.21;47.43;"tr5";23690;77.5;10963;2132;1815;2189;2471;1577;780
"13111";"13";"Bouches-du-Rhône";"111";"Vauvenargues";790;20.63;79.37;6.46;1.52;46.58;65.25;24.81;34.75;749;20.43;79.57;7.61;1.74;49.93;71.1;20.29;28.9;"tr4";26290;NA;1023;148;135;181;233;186;142
"13112";"13";"Bouches-du-Rhône";"112";"Velaux";7302;20.68;79.32;4.64;1.67;36.88;50.52;36.13;49.48;7056;18.57;81.43;7.75;2.2;40.56;56.74;30.92;43.26;"tr5";27230;80.6;8876;1661;1162;1710;1876;1720;747
"13113";"13";"Bouches-du-Rhône";"113";"Venelles";7290;21.06;78.94;5.06;1.28;45.35;62.46;27.26;37.54;7250;19.67;80.33;7.64;1.94;48.69;68.82;22.06;31.18;"tr5";27670;75.2;8352;1418;1197;1565;1751;1630;793
"13114";"13";"Bouches-du-Rhône";"114";"Ventabren";4879;16.4;83.6;5.23;1.02;47.55;61.47;29.8;38.53;4601;20.52;79.48;7.61;1.72;47.97;68.37;22.19;31.63;"tr5";32000;82.5;5278;955;751;907;1255;1003;407
"13115";"13";"Bouches-du-Rhône";"115";"Vernègues";1590;22.14;77.86;4.84;1.32;32.7;45.61;38.99;54.39;1405;22.49;77.51;7.05;2.21;36.87;54.01;31.39;45.99;"tr3";24260;86.5;1701;381;261;401;411;194;54
"13116";"13";"Bouches-du-Rhône";"116";"Verquières";566;16.08;83.92;5.48;2.47;33.92;44.65;42.05;55.35;601;17.47;82.53;10.15;2.5;34.78;49.76;35.11;50.24;"tr3";21320;NA;816;142;144;129;201;148;51
"13117";"13";"Bouches-du-Rhône";"117";"Vitrolles";24804;28.22;71.78;4.11;1.19;31.22;46.96;35.26;53.04;24156;25.76;74.24;5.58;1.81;34.2;51.15;32.65;48.85;"tr5";20800;76.1;34089;6943;5944;6531;6937;5552;2181
"13118";"13";"Bouches-du-Rhône";"118";"Coudoux";3019;20.04;79.96;5.07;1.52;41.77;56.93;31.6;43.07;2881;16.24;83.76;7.22;1.91;45.09;60.42;29.54;39.58;"tr5";28060;85.3;3631;771;517;785;752;558;248
"13119";"13";"Bouches-du-Rhône";"119";"Carnoux-en-Provence";5342;25.42;74.58;3.58;1.24;31.69;45.43;38.08;54.57;5610;27.52;72.48;6.02;1.39;31.35;48.19;33.71;51.81;"tr5";24690;71.5;6615;1086;899;1110;1358;1393;770
"83001";"83";"Var";"001";"Les Adrets-de-l'Estérel";2224;23.52;76.48;4.54;1.3;33.9;47.99;36.74;52.01;2182;25.16;74.84;6.78;1.56;36.48;54.86;30.02;45.14;"tr4";26930;76.9;2741;467;310;490;645;536;293
"83002";"83";"Var";"002";"Aiguines";201;29.85;70.15;2.99;0;35.82;53.33;31.34;46.67;211;19.43;80.57;12.8;2.37;34.12;52.17;31.28;47.83;"tr1";15120;NA;271;36;28;36;61;69;40
"83003";"83";"Var";"003";"Ampus";783;27.46;72.54;4.6;1.28;25.93;38.89;40.74;61.11;801;21.22;78.78;7.99;3.37;33.08;49.07;34.33;50.93;"tr4";20790;NA;943;147;118;190;208;190;90
"83004";"83";"Var";"004";"Les Arcs";5837;27.79;72.21;3.87;0.99;27.72;41.16;39.63;58.84;5483;24.95;75.05;6.37;2.35;31.9;48.09;34.43;51.91;"tr5";20970;67.1;7143;1263;1034;1287;1478;1343;737
"83005";"83";"Var";"005";"Artignosc-sur-Verdon";328;20.43;79.57;2.74;2.13;27.44;36.73;47.26;63.27;328;21.95;78.05;6.1;0.91;31.71;44.64;39.33;55.36;"tr1";20520;NA;326;41;27;51;71;98;39
"83006";"83";"Var";"006";"Artigues";256;17.19;82.81;4.3;1.17;21.09;27.27;56.25;72.73;251;22.71;77.29;4.78;2.39;21.91;31.25;48.21;68.75;"tr3";25010;NA;243;51;30;55;53;37;17
"83007";"83";"Var";"007";"Aups";1802;24.14;75.86;5.66;2;30.08;44.1;38.12;55.9;1670;22.34;77.66;9.28;1.86;31.74;47.7;34.79;52.3;"tr2";19630;54.6;2134;307;249;323;461;453;340
"83008";"83";"Var";"008";"Bagnols-en-Forêt";2355;23.52;76.48;2.68;2.72;29.26;41.16;41.83;58.84;2010;20.7;79.3;7.11;1.34;33.03;46.63;37.81;53.37;"tr4";23070;66.2;2700;413;340;440;602;570;335
"83009";"83";"Var";"009";"Bandol";8423;24.55;75.45;3.34;1.29;36.78;51.94;34.04;48.06;8444;27.14;72.86;6.51;1.67;36.67;56.69;28.01;43.31;"tr5";24080;53.7;8122;889;833;995;1589;2203;1613
"83010";"83";"Var";"010";"Bargème";150;26;74;0.67;11.33;25.33;40.86;36.67;59.14;149;18.79;81.21;11.41;4.7;30.87;47.42;34.23;52.58;"tr1";15490;NA;196;28;23;33;51;44;17
"83011";"83";"Var";"011";"Bargemon";1038;23.41;76.59;3.08;1.16;29.96;41.41;42.39;58.59;1022;22.6;77.4;4.99;1.57;34.93;49.31;35.91;50.69;"tr2";18710;NA;1429;217;209;205;321;270;206
"83012";"83";"Var";"012";"Barjols";2531;28.53;71.47;3.83;1.94;25.64;39.03;40.06;60.97;2394;27.03;72.97;8.02;2.26;29.95;47.77;32.75;52.23;"tr2";18890;57.2;3051;492;373;509;587;696;393
"83013";"83";"Var";"013";"La Bastide";204;16.18;83.82;3.92;5.88;29.41;39.74;44.61;60.26;169;13.61;86.39;9.47;2.96;39.64;53.6;34.32;46.4;"tr2";20920;NA;193;27;22;27;58;46;13
"83014";"83";"Var";"014";"Baudinard-sur-Verdon";196;14.29;85.71;8.16;2.55;42.35;56.46;32.65;43.54;211;22.75;77.25;7.58;4.27;36.97;56.52;28.44;43.48;"tr1";20640;NA;221;30;21;27;46;78;19
"83015";"83";"Var";"015";"Bauduen";304;27.63;72.37;6.58;0.99;34.87;53.81;29.93;46.19;293;22.53;77.47;8.53;1.37;40.96;60.61;26.62;39.39;"tr1";18200;NA;316;39;36;50;81;79;31
"83016";"83";"Var";"016";"Le Beausset";8179;24.16;75.84;4.44;1.2;32.84;46.78;37.36;53.22;7598;23.6;76.4;6.78;1.9;36.96;54.57;30.77;45.43;"tr5";23680;70.8;9488;1614;1335;1750;2014;1801;974
"83017";"83";"Var";"017";"Belgentier";1891;22.42;77.58;5.29;1.11;27.92;39.23;43.26;60.77;1887;25.07;74.93;6.62;2.17;31;46.88;35.14;53.13;"tr4";23780;69.9;2435;461;332;465;530;495;153
"83018";"83";"Var";"018";"Besse-sur-Issole";2727;26.99;73.01;3.48;1.54;22.88;33.66;45.1;66.34;2562;27.05;72.95;6.05;2.03;26.35;40.61;38.52;59.39;"tr3";21840;67.8;3049;534;464;514;675;593;270
"83019";"83";"Var";"019";"Bormes-les-Mimosas";7171;23.94;76.06;3.82;1.26;32.52;45.82;38.46;54.18;6867;24.63;75.37;7.24;1.86;32.58;49.15;33.7;50.85;"tr5";22730;51.2;7862;973;874;1245;1621;2082;1067
"83020";"83";"Var";"020";"Le Bourguet";39;17.95;82.05;10.26;0;23.08;32.14;48.72;67.86;43;6.98;93.02;6.98;2.33;41.86;50;41.86;50;"tr1";NA;NA;30;3;2;4;4;12;4
"83021";"83";"Var";"021";"Bras";2119;25.67;74.33;5.14;1.37;24.45;36.05;43.37;63.95;1986;22.91;77.09;8.56;1.96;30.97;46.52;35.6;53.48;"tr3";20770;76.1;2675;593;335;585;542;436;185
"83022";"83";"Var";"022";"Brenon";33;27.27;72.73;6.06;9.09;33.33;57.89;24.24;42.11;39;15.38;84.62;7.69;12.82;48.72;76;15.38;24;"tr1";NA;NA;30;4;8;5;7;3;2
"83023";"83";"Var";"023";"Brignoles";12530;30.4;69.6;3.46;1.4;26.73;41.28;38.01;58.72;11951;28.29;71.71;5.23;2.2;30.19;46.97;34.09;53.03;"tr5";18550;65.5;17093;3514;3008;3177;3165;2765;1465
"83025";"83";"Var";"025";"Brue-Auriac";1068;20.6;79.4;5.15;1.5;30.9;42.47;41.85;57.53;1006;17.79;82.21;8.15;2.58;35.88;50.21;35.59;49.79;"tr3";23010;NA;1322;254;197;270;300;224;77
"83026";"83";"Var";"026";"Cabasse";1527;26.72;73.28;4.32;1.31;21.81;32.24;45.84;67.76;1448;24.93;75.07;5.32;3.18;27.69;41.6;38.88;58.4;"tr2";20580;NA;1918;411;259;406;364;319;160
"83027";"83";"Var";"027";"La Cadière-d'Azur";4098;22.04;77.96;4.47;1.07;38.65;53.37;33.77;46.63;3978;21.85;78.15;7.52;1.96;40.8;59.41;27.88;40.59;"tr3";27750;68;5499;825;745;902;1317;1187;523
"83028";"83";"Var";"028";"Callas";1551;23.15;76.85;5.35;0.58;26.5;37.36;44.42;62.64;1456;24.66;75.34;7.76;1.58;31.87;48.28;34.13;51.72;"tr3";20970;NA;1851;256;259;314;402;382;238
"83029";"83";"Var";"029";"Callian";2685;24.1;75.9;4.25;1.19;28.75;40.8;41.71;59.2;2413;23.7;76.3;6.05;2.07;33.73;49.48;34.44;50.52;"tr5";23850;74.6;3238;512;415;514;755;640;403
"83030";"83";"Var";"030";"Camps-la-Source";1589;23.91;76.09;5.98;1.64;25.55;37.32;42.92;62.68;1488;18.41;81.59;8.27;2.49;31.05;43.83;39.78;56.17;"tr5";22020;NA;1851;382;249;368;340;363;149
"83031";"83";"Var";"031";"Le Cannet-des-Maures";3540;25.17;74.83;2.85;1.24;29.12;41.17;41.61;58.83;3362;23.2;76.8;6.16;1.84;31.53;45.83;37.27;54.17;"tr5";21730;63.8;4356;698;650;782;896;882;447
"83032";"83";"Var";"032";"Carcès";2859;26.97;73.03;4.41;1.43;27.6;41.07;39.59;58.93;2704;25.3;74.7;6.95;2.18;30.99;47.26;34.58;52.74;"tr2";19980;54.6;3463;541;435;571;623;840;453
"83033";"83";"Var";"033";"Carnoules";3029;27.67;72.33;4.23;1.49;23.18;34.79;43.45;65.21;2769;28.46;71.54;6.25;2.02;26.51;41.89;36.76;58.11;"tr3";20900;69.5;3476;643;468;635;745;696;289
"83034";"83";"Var";"034";"Carqueiranne";9027;25.35;74.65;4.28;1.24;36.88;53.34;32.26;46.66;8811;25.7;74.3;8.25;1.92;37.42;58.34;26.72;41.66;"tr5";25350;54.3;9990;1242;1297;1514;2000;2401;1534
"83035";"83";"Var";"035";"Le Castellet";4352;22.77;77.23;4.16;1.22;31.64;44.04;40.21;55.96;3909;22.28;77.72;6.96;2.15;35;51.01;33.61;48.99;"tr3";23650;67.6;3947;601;484;689;873;910;391
"83036";"83";"Var";"036";"Cavalaire-sur-Mer";6731;26.06;73.94;3.06;1.83;31.08;45.01;37.97;54.99;6005;23.85;76.15;7.39;2.3;33.04;49.71;33.42;50.29;"tr5";21910;52.4;7139;935;880;1133;1293;1689;1209
"83037";"83";"Var";"037";"La Celle";1267;18.31;81.69;4.26;1.03;27.15;35.54;49.25;64.46;1062;16.48;83.52;7.91;2.07;30.04;40.85;43.5;59.15;"tr5";21530;NA;1433;265;218;266;271;271;142
"83038";"83";"Var";"038";"Châteaudouble";363;24.79;75.21;8.82;1.1;29.48;45.15;35.81;54.85;343;20.7;79.3;6.12;1.46;39.07;54.47;32.65;45.53;"tr4";20100;NA;466;84;61;75;119;85;42
"83039";"83";"Var";"039";"Châteauvert";143;13.29;86.71;6.99;1.4;37.06;47.32;41.26;52.68;147;17.01;82.99;7.48;2.04;44.22;60.19;29.25;39.81;"tr1";20910;NA;145;18;24;18;43;32;10
"83040";"83";"Var";"040";"Châteauvieux";88;22.73;77.27;5.68;1.14;29.55;41.94;40.91;58.06;84;13.1;86.9;10.71;0;27.38;35.94;48.81;64.06;"tr1";NA;NA;85;9;16;4;28;17;10
"83041";"83";"Var";"041";"Claviers";472;21.4;78.6;6.57;1.69;32.2;45.78;38.14;54.22;453;17.44;82.56;8.17;1.1;42.16;57.53;31.13;42.47;"tr2";19670;NA;687;95;70;102;160;167;93
"83042";"83";"Var";"042";"Cogolin";7705;27.54;72.46;3.95;1.18;28.06;41.67;39.27;58.33;7687;25.06;74.94;5.72;1.9;32.37;48.08;34.96;51.92;"tr5";20160;76.5;12387;2182;2176;2558;2548;1885;1039
"83043";"83";"Var";"043";"Collobrières";1513;24.32;75.68;4.1;0.93;36.68;51.92;33.97;48.08;1436;24.72;75.28;7.31;2.23;39.28;59.75;26.46;40.25;"tr2";21110;NA;1919;281;293;337;414;389;205
"83044";"83";"Var";"044";"Comps-sur-Artuby";255;21.57;78.43;5.88;1.57;30.59;43.09;40.39;56.91;267;21.72;78.28;10.86;0.75;39.33;58.99;27.34;41.01;"tr1";19350;NA;378;61;59;70;69;92;28
